rgn_id,year,a_prot_1km,label
50,2009,653.5,Saudi Arabia
50,2010,653.5,Saudi Arabia
50,2011,653.5,Saudi Arabia
50,2012,653.5,Saudi Arabia
50,2013,653.5,Saudi Arabia
50,2014,653.5,Saudi Arabia
50,2015,653.5,Saudi Arabia
50,2016,653.5,Saudi Arabia
50,2017,653.5,Saudi Arabia
50,2018,653.5,Saudi Arabia
50,2019,653.5,Saudi Arabia
51,2000,21.75,Kuwait
51,2001,21.75,Kuwait
51,2002,21.75,Kuwait
51,2003,21.75,Kuwait
51,2004,21.75,Kuwait
51,2005,21.75,Kuwait
51,2006,21.75,Kuwait
51,2007,21.75,Kuwait
51,2008,21.75,Kuwait
51,2009,21.75,Kuwait
51,2010,229.75,Kuwait
51,2011,243.25,Kuwait
51,2012,243.25,Kuwait
51,2013,243.25,Kuwait
51,2014,243.25,Kuwait
51,2015,243.25,Kuwait
51,2016,243.25,Kuwait
51,2017,243.25,Kuwait
51,2018,243.25,Kuwait
51,2019,243.25,Kuwait
52,2000,0,Bahrain
52,2001,0,Bahrain
52,2002,0,Bahrain
52,2003,0,Bahrain
52,2004,0,Bahrain
52,2005,0,Bahrain
52,2006,0,Bahrain
52,2007,0,Bahrain
52,2008,0,Bahrain
52,2009,0,Bahrain
52,2010,0,Bahrain
52,2011,0,Bahrain
52,2012,0,Bahrain
52,2013,0,Bahrain
52,2014,0,Bahrain
52,2015,0,Bahrain
52,2016,0,Bahrain
52,2017,0,Bahrain
52,2018,0,Bahrain
52,2019,0,Bahrain
53,2000,480.75,Pakistan
53,2001,480.75,Pakistan
53,2002,480.75,Pakistan
53,2003,480.75,Pakistan
53,2004,480.75,Pakistan
53,2005,480.75,Pakistan
53,2006,480.75,Pakistan
53,2007,480.75,Pakistan
53,2008,480.75,Pakistan
53,2009,480.75,Pakistan
53,2010,480.75,Pakistan
53,2011,480.75,Pakistan
53,2012,480.75,Pakistan
53,2013,480.75,Pakistan
53,2014,480.75,Pakistan
53,2015,480.75,Pakistan
53,2016,480.75,Pakistan
53,2017,480.75,Pakistan
53,2018,480.75,Pakistan
53,2019,480.75,Pakistan
54,2000,16.25,United Arab Emirates
54,2001,16.25,United Arab Emirates
54,2002,16.25,United Arab Emirates
54,2003,16.25,United Arab Emirates
54,2004,16.75,United Arab Emirates
54,2005,16.75,United Arab Emirates
54,2006,16.75,United Arab Emirates
54,2007,189.75,United Arab Emirates
54,2008,189.75,United Arab Emirates
54,2009,224.25,United Arab Emirates
54,2010,224.25,United Arab Emirates
54,2011,224.25,United Arab Emirates
54,2012,224.25,United Arab Emirates
54,2013,238,United Arab Emirates
54,2014,242.25,United Arab Emirates
54,2015,242.25,United Arab Emirates
54,2016,270.25,United Arab Emirates
54,2017,270.25,United Arab Emirates
54,2018,270.25,United Arab Emirates
54,2019,270.25,United Arab Emirates
55,2000,53,Azores
55,2001,53,Azores
55,2002,53,Azores
55,2003,53,Azores
55,2004,80.25,Azores
55,2005,88.25,Azores
55,2006,94.75,Azores
55,2007,94.75,Azores
55,2008,113.5,Azores
55,2009,113.5,Azores
55,2010,113.5,Azores
55,2011,145.25,Azores
55,2012,145.25,Azores
55,2013,145.25,Azores
55,2014,145.25,Azores
55,2015,145.25,Azores
55,2016,145.25,Azores
55,2017,145.25,Azores
55,2018,145.25,Azores
55,2019,145.25,Azores
56,2000,0,Cape Verde
56,2001,0,Cape Verde
56,2002,0,Cape Verde
56,2003,0,Cape Verde
56,2004,0,Cape Verde
56,2005,7.5,Cape Verde
56,2006,7.5,Cape Verde
56,2007,7.5,Cape Verde
56,2008,7.5,Cape Verde
56,2009,7.5,Cape Verde
56,2010,7.5,Cape Verde
56,2011,7.5,Cape Verde
56,2012,7.5,Cape Verde
56,2013,8,Cape Verde
56,2014,8,Cape Verde
56,2015,8,Cape Verde
56,2016,8,Cape Verde
56,2017,8,Cape Verde
56,2018,8,Cape Verde
56,2019,8,Cape Verde
57,2000,63.25,Madeira
57,2001,63.25,Madeira
57,2002,63.25,Madeira
57,2003,63.25,Madeira
57,2004,63.25,Madeira
57,2005,63.25,Madeira
57,2006,63.25,Madeira
57,2007,63.25,Madeira
57,2008,68,Madeira
57,2009,68,Madeira
57,2010,68,Madeira
57,2011,68,Madeira
57,2012,68,Madeira
57,2013,68,Madeira
57,2014,68,Madeira
57,2015,72.25,Madeira
57,2016,72.25,Madeira
57,2017,73.25,Madeira
57,2018,73.25,Madeira
57,2019,73.25,Madeira
58,2000,471.5,Canary Islands
58,2001,474,Canary Islands
58,2002,474,Canary Islands
58,2003,477.5,Canary Islands
58,2004,477.5,Canary Islands
58,2005,477.5,Canary Islands
58,2006,493.75,Canary Islands
58,2007,493.75,Canary Islands
58,2008,493.75,Canary Islands
58,2009,493.75,Canary Islands
58,2010,493.75,Canary Islands
58,2011,493.75,Canary Islands
58,2012,493.75,Canary Islands
58,2013,493.75,Canary Islands
58,2014,531,Canary Islands
58,2015,560.25,Canary Islands
58,2016,560.25,Canary Islands
58,2017,560.25,Canary Islands
58,2018,560.25,Canary Islands
58,2019,560.25,Canary Islands
59,2000,15.5,Belgium
59,2001,15.5,Belgium
59,2002,22.75,Belgium
59,2003,24.5,Belgium
59,2004,24.5,Belgium
59,2005,24.75,Belgium
59,2006,24.75,Belgium
59,2007,24.75,Belgium
59,2008,24.75,Belgium
59,2009,24.75,Belgium
59,2010,24.75,Belgium
59,2011,24.75,Belgium
59,2012,24.75,Belgium
59,2013,24.75,Belgium
59,2014,24.75,Belgium
59,2015,24.75,Belgium
59,2016,24.75,Belgium
59,2017,24.75,Belgium
59,2018,24.75,Belgium
59,2019,24.75,Belgium
60,2000,0,Gibraltar
60,2001,0,Gibraltar
60,2002,0,Gibraltar
60,2003,0,Gibraltar
60,2004,2.5,Gibraltar
60,2005,2.5,Gibraltar
60,2006,2.5,Gibraltar
60,2007,2.5,Gibraltar
60,2008,2.5,Gibraltar
60,2009,2.5,Gibraltar
60,2010,2.5,Gibraltar
60,2011,2.5,Gibraltar
60,2012,2.5,Gibraltar
60,2013,2.5,Gibraltar
60,2014,2.5,Gibraltar
60,2015,2.5,Gibraltar
60,2016,2.5,Gibraltar
60,2017,2.5,Gibraltar
60,2018,2.5,Gibraltar
60,2019,2.5,Gibraltar
61,2000,43.25,Tunisia
61,2001,53.75,Tunisia
61,2002,53.75,Tunisia
61,2003,53.75,Tunisia
61,2004,53.75,Tunisia
61,2005,53.75,Tunisia
61,2006,53.75,Tunisia
61,2007,118.5,Tunisia
61,2008,118.5,Tunisia
61,2009,118.5,Tunisia
61,2010,137.75,Tunisia
61,2011,137.75,Tunisia
61,2012,160.75,Tunisia
61,2013,178,Tunisia
61,2014,178,Tunisia
61,2015,178,Tunisia
61,2016,178,Tunisia
61,2017,178,Tunisia
61,2018,178,Tunisia
61,2019,178,Tunisia
62,2000,281.75,Morocco
62,2001,281.75,Morocco
62,2002,281.75,Morocco
62,2003,324.25,Morocco
62,2004,366,Morocco
62,2005,366,Morocco
62,2006,415,Morocco
62,2007,415,Morocco
62,2008,415,Morocco
62,2009,415,Morocco
62,2010,415,Morocco
62,2011,415,Morocco
62,2012,781,Morocco
62,2013,781,Morocco
62,2014,781,Morocco
62,2015,781,Morocco
62,2016,781,Morocco
62,2017,781,Morocco
62,2018,781,Morocco
62,2019,781,Morocco
63,2000,173,Western Sahara
63,2001,173,Western Sahara
63,2002,173,Western Sahara
63,2003,173,Western Sahara
63,2004,173,Western Sahara
63,2005,173,Western Sahara
63,2006,173,Western Sahara
63,2007,173,Western Sahara
63,2008,173,Western Sahara
63,2009,173,Western Sahara
63,2010,173,Western Sahara
63,2011,173,Western Sahara
63,2012,173,Western Sahara
63,2013,173,Western Sahara
63,2014,173,Western Sahara
63,2015,173,Western Sahara
63,2016,173,Western Sahara
63,2017,173,Western Sahara
63,2018,173,Western Sahara
63,2019,173,Western Sahara
64,2000,573,Mauritania
64,2001,573,Mauritania
64,2002,573,Mauritania
64,2003,573,Mauritania
64,2004,573,Mauritania
64,2005,573,Mauritania
64,2006,573,Mauritania
64,2007,573,Mauritania
64,2008,573,Mauritania
64,2009,573,Mauritania
64,2010,573,Mauritania
64,2011,573,Mauritania
64,2012,573,Mauritania
64,2013,573,Mauritania
64,2014,573,Mauritania
64,2015,573,Mauritania
64,2016,573,Mauritania
64,2017,573,Mauritania
64,2018,573,Mauritania
64,2019,573,Mauritania
65,2000,59.5,Gambia
65,2001,59.5,Gambia
65,2002,59.5,Gambia
65,2003,90.25,Gambia
65,2004,90.25,Gambia
65,2005,90.25,Gambia
65,2006,90.25,Gambia
65,2007,91,Gambia
65,2008,91,Gambia
65,2009,91,Gambia
65,2010,91,Gambia
65,2011,91,Gambia
65,2012,91,Gambia
65,2013,91,Gambia
65,2014,91,Gambia
65,2015,91,Gambia
65,2016,91,Gambia
65,2017,91,Gambia
65,2018,91,Gambia
65,2019,91,Gambia
66,2000,227.75,Senegal
66,2001,227.75,Senegal
66,2002,227.75,Senegal
66,2003,227.75,Senegal
66,2004,252.75,Senegal
66,2005,252.75,Senegal
66,2006,252.75,Senegal
66,2007,252.75,Senegal
66,2008,252.75,Senegal
66,2009,252.75,Senegal
66,2010,252.75,Senegal
66,2011,252.75,Senegal
66,2012,252.75,Senegal
66,2013,252.75,Senegal
66,2014,252.75,Senegal
66,2015,252.75,Senegal
66,2016,252.75,Senegal
66,2017,310.75,Senegal
66,2018,310.75,Senegal
66,2019,310.75,Senegal
67,2000,0,Libya
67,2001,0,Libya
67,2002,0,Libya
67,2003,0,Libya
67,2004,0,Libya
67,2005,0,Libya
67,2006,0,Libya
67,2007,0,Libya
67,2008,0,Libya
67,2009,0,Libya
67,2010,0,Libya
67,2011,0,Libya
67,2012,0,Libya
67,2013,0,Libya
67,2014,0,Libya
67,2015,0,Libya
67,2016,0,Libya
67,2017,0,Libya
67,2018,0,Libya
67,2019,0,Libya
68,2000,35.5,Malta
68,2001,41.75,Malta
68,2002,42.25,Malta
68,2003,44,Malta
68,2004,45.5,Malta
68,2005,46.25,Malta
68,2006,47.5,Malta
68,2007,48,Malta
68,2008,49,Malta
68,2009,49,Malta
68,2010,53.25,Malta
68,2011,54,Malta
68,2012,54,Malta
68,2013,54,Malta
68,2014,54,Malta
68,2015,54,Malta
68,2016,57,Malta
68,2017,57,Malta
68,2018,57,Malta
68,2019,57,Malta
69,2000,242.25,Latvia
69,2001,242.75,Latvia
69,2002,245,Latvia
69,2003,246.75,Latvia
69,2004,246.75,Latvia
69,2005,246.75,Latvia
69,2006,246.75,Latvia
69,2007,247.25,Latvia
69,2008,247.25,Latvia
69,2009,247.25,Latvia
69,2010,257.5,Latvia
69,2011,257.5,Latvia
69,2012,257.5,Latvia
69,2013,257.5,Latvia
69,2014,257.5,Latvia
69,2015,257.5,Latvia
69,2016,257.5,Latvia
69,2017,257.5,Latvia
69,2018,257.5,Latvia
69,2019,257.5,Latvia
70,2000,482.5,Estonia
70,2001,482.5,Estonia
70,2002,482.5,Estonia
70,2003,488,Estonia
70,2004,925.75,Estonia
70,2005,928.25,Estonia
70,2006,930.25,Estonia
70,2007,930.75,Estonia
70,2008,931,Estonia
70,2009,933.75,Estonia
70,2010,933.75,Estonia
70,2011,934.5,Estonia
70,2012,934.5,Estonia
70,2013,934.5,Estonia
70,2014,934.5,Estonia
70,2015,934.5,Estonia
70,2016,934.5,Estonia
70,2017,936.25,Estonia
70,2018,936.25,Estonia
70,2019,936.25,Estonia
71,2000,53.25,Bulgaria
71,2001,58.75,Bulgaria
71,2002,182,Bulgaria
71,2003,204.75,Bulgaria
71,2004,208,Bulgaria
71,2005,229.25,Bulgaria
71,2006,247.75,Bulgaria
71,2007,302,Bulgaria
71,2008,302,Bulgaria
71,2009,302,Bulgaria
71,2010,302,Bulgaria
71,2011,302,Bulgaria
71,2012,302.5,Bulgaria
71,2013,302.5,Bulgaria
71,2014,302.5,Bulgaria
71,2015,302.5,Bulgaria
71,2016,302.5,Bulgaria
71,2017,302.5,Bulgaria
71,2018,302.5,Bulgaria
71,2019,302.5,Bulgaria
72,2000,416.75,Romania
72,2001,416.75,Romania
72,2002,416.75,Romania
72,2003,416.75,Romania
72,2004,416.75,Romania
72,2005,416.75,Romania
72,2006,423.75,Romania
72,2007,441.5,Romania
72,2008,441.5,Romania
72,2009,441.5,Romania
72,2010,441.5,Romania
72,2011,441.5,Romania
72,2012,441.5,Romania
72,2013,441.5,Romania
72,2014,441.5,Romania
72,2015,441.5,Romania
72,2016,441.5,Romania
72,2017,441.5,Romania
72,2018,441.5,Romania
72,2019,441.5,Romania
73,2000,27069.5,Russia
73,2001,27069.5,Russia
73,2002,27431.5,Russia
73,2003,27443.75,Russia
73,2004,27444,Russia
73,2005,27444,Russia
73,2006,27444,Russia
73,2007,27444,Russia
73,2008,27444,Russia
73,2009,27470.75,Russia
73,2010,27470.75,Russia
73,2011,27470.75,Russia
73,2012,27470.75,Russia
73,2013,27470.75,Russia
73,2014,27470.75,Russia
73,2015,27470.75,Russia
73,2016,27470.75,Russia
73,2017,27470.75,Russia
73,2018,27470.75,Russia
73,2019,27470.75,Russia
74,2000,27.75,Georgia
74,2001,27.75,Georgia
74,2002,27.75,Georgia
74,2003,27.75,Georgia
74,2004,27.75,Georgia
74,2005,27.75,Georgia
74,2006,27.75,Georgia
74,2007,27.75,Georgia
74,2008,27.75,Georgia
74,2009,27.75,Georgia
74,2010,27.75,Georgia
74,2011,27.75,Georgia
74,2012,27.75,Georgia
74,2013,27.75,Georgia
74,2014,27.75,Georgia
74,2015,27.75,Georgia
74,2016,27.75,Georgia
74,2017,27.75,Georgia
74,2018,27.75,Georgia
74,2019,27.75,Georgia
75,2000,635,Ukraine
75,2001,635,Ukraine
75,2002,635,Ukraine
75,2003,635,Ukraine
75,2004,635,Ukraine
75,2005,635,Ukraine
75,2006,635,Ukraine
75,2007,635,Ukraine
75,2008,635,Ukraine
75,2009,635,Ukraine
75,2010,635,Ukraine
75,2011,635,Ukraine
75,2012,635,Ukraine
75,2013,635,Ukraine
75,2014,635,Ukraine
75,2015,635,Ukraine
75,2016,635,Ukraine
75,2017,635,Ukraine
75,2018,635,Ukraine
75,2019,635,Ukraine
76,2000,137.75,Turkey
76,2001,137.75,Turkey
76,2002,137.75,Turkey
76,2003,137.75,Turkey
76,2004,137.75,Turkey
76,2005,188,Turkey
76,2006,188,Turkey
76,2007,188,Turkey
76,2008,188,Turkey
76,2009,188,Turkey
76,2010,188,Turkey
76,2011,188,Turkey
76,2012,188,Turkey
76,2013,188,Turkey
76,2014,188,Turkey
76,2015,188,Turkey
76,2016,188,Turkey
76,2017,188,Turkey
76,2018,188,Turkey
76,2019,188,Turkey
77,2000,0,Syria
77,2001,0,Syria
77,2002,0,Syria
77,2003,0,Syria
77,2004,0,Syria
77,2005,0,Syria
77,2006,0,Syria
77,2007,0,Syria
77,2008,0,Syria
77,2009,0,Syria
77,2010,0,Syria
77,2011,0,Syria
77,2012,0,Syria
77,2013,0,Syria
77,2014,0,Syria
77,2015,0,Syria
77,2016,0,Syria
77,2017,0,Syria
77,2018,0,Syria
77,2019,0,Syria
78,2000,5.75,Lebanon
78,2001,5.75,Lebanon
78,2002,5.75,Lebanon
78,2003,5.75,Lebanon
78,2004,5.75,Lebanon
78,2005,5.75,Lebanon
78,2006,5.75,Lebanon
78,2007,5.75,Lebanon
78,2008,5.75,Lebanon
78,2009,5.75,Lebanon
78,2010,5.75,Lebanon
78,2011,5.75,Lebanon
78,2012,5.75,Lebanon
78,2013,5.75,Lebanon
78,2014,5.75,Lebanon
78,2015,5.75,Lebanon
78,2016,5.75,Lebanon
78,2017,5.75,Lebanon
78,2018,5.75,Lebanon
78,2019,5.75,Lebanon
79,2000,9.75,Israel
79,2001,9.75,Israel
79,2002,10,Israel
79,2003,10.25,Israel
79,2004,10.25,Israel
79,2005,10.5,Israel
79,2006,10.5,Israel
79,2007,10.5,Israel
79,2008,11.25,Israel
79,2009,11.25,Israel
79,2010,11.25,Israel
79,2011,11.25,Israel
79,2012,11.25,Israel
79,2013,11.25,Israel
79,2014,11.25,Israel
79,2015,11.25,Israel
79,2016,11.25,Israel
79,2017,11.25,Israel
79,2018,11.25,Israel
79,2019,11.25,Israel
80,2000,3338.5,Greece
80,2001,3745.25,Greece
80,2002,3962,Greece
80,2003,3978.25,Greece
80,2004,3984.5,Greece
80,2005,3984.75,Greece
80,2006,4015.75,Greece
80,2007,4018,Greece
80,2008,4180.75,Greece
80,2009,4205.25,Greece
80,2010,4277.25,Greece
80,2011,4277.25,Greece
80,2012,4277.25,Greece
80,2013,4277.25,Greece
80,2014,4277.25,Greece
80,2015,4277.25,Greece
80,2016,4277.25,Greece
80,2017,4329,Greece
80,2018,4329,Greece
80,2019,4329,Greece
81,2000,24.25,Cyprus
81,2001,27.5,Cyprus
81,2002,27.5,Cyprus
81,2003,31.5,Cyprus
81,2004,31.5,Cyprus
81,2005,36.5,Cyprus
81,2006,36.5,Cyprus
81,2007,37.25,Cyprus
81,2008,71.75,Cyprus
81,2009,71.75,Cyprus
81,2010,71.75,Cyprus
81,2011,71.75,Cyprus
81,2012,71.75,Cyprus
81,2013,71.75,Cyprus
81,2014,96.75,Cyprus
81,2015,96.75,Cyprus
81,2016,142.5,Cyprus
81,2017,142.5,Cyprus
81,2018,142.5,Cyprus
81,2019,142.5,Cyprus
82,2000,87.75,Albania
82,2001,87.75,Albania
82,2002,95.5,Albania
82,2003,95.5,Albania
82,2004,135.75,Albania
82,2005,157,Albania
82,2006,157,Albania
82,2007,195.25,Albania
82,2008,195.25,Albania
82,2009,195.25,Albania
82,2010,244.5,Albania
82,2011,244.5,Albania
82,2012,244.5,Albania
82,2013,266.25,Albania
82,2014,266.25,Albania
82,2015,266.25,Albania
82,2016,266.25,Albania
82,2017,266.25,Albania
82,2018,266.25,Albania
82,2019,266.25,Albania
84,2000,47.75,Algeria
84,2001,47.75,Algeria
84,2002,47.75,Algeria
84,2003,47.75,Algeria
84,2004,47.75,Algeria
84,2005,47.75,Algeria
84,2006,47.75,Algeria
84,2007,47.75,Algeria
84,2008,47.75,Algeria
84,2009,47.75,Algeria
84,2010,47.75,Algeria
84,2011,47.75,Algeria
84,2012,47.75,Algeria
84,2013,47.75,Algeria
84,2014,47.75,Algeria
84,2015,47.75,Algeria
84,2016,47.75,Algeria
84,2017,47.75,Algeria
84,2018,47.75,Algeria
84,2019,47.75,Algeria
85,2000,0,Ascension
85,2001,0,Ascension
85,2002,0,Ascension
85,2003,0,Ascension
85,2004,0,Ascension
85,2005,0.25,Ascension
85,2006,0.25,Ascension
85,2007,0.25,Ascension
85,2008,0.25,Ascension
85,2009,0.25,Ascension
85,2010,0.25,Ascension
85,2011,0.25,Ascension
85,2012,0.25,Ascension
85,2013,0.25,Ascension
85,2014,6,Ascension
85,2015,6,Ascension
85,2016,6,Ascension
85,2017,6,Ascension
85,2018,6,Ascension
85,2019,6,Ascension
86,2000,0,Saint Helena
86,2001,0,Saint Helena
86,2002,0,Saint Helena
86,2003,0,Saint Helena
86,2004,0,Saint Helena
86,2005,0,Saint Helena
86,2006,0,Saint Helena
86,2007,0,Saint Helena
86,2008,0,Saint Helena
86,2009,0,Saint Helena
86,2010,0,Saint Helena
86,2011,0,Saint Helena
86,2012,0,Saint Helena
86,2013,0,Saint Helena
86,2014,0,Saint Helena
86,2015,0,Saint Helena
86,2016,0,Saint Helena
86,2017,0,Saint Helena
86,2018,0,Saint Helena
86,2019,0,Saint Helena
88,2000,0,Tristan da Cunha
88,2001,0,Tristan da Cunha
88,2002,0,Tristan da Cunha
88,2003,0,Tristan da Cunha
88,2004,0,Tristan da Cunha
88,2005,0,Tristan da Cunha
88,2006,0,Tristan da Cunha
88,2007,0,Tristan da Cunha
88,2008,0,Tristan da Cunha
88,2009,0,Tristan da Cunha
88,2010,0,Tristan da Cunha
88,2011,0,Tristan da Cunha
88,2012,0,Tristan da Cunha
88,2013,0,Tristan da Cunha
88,2014,0,Tristan da Cunha
88,2015,0,Tristan da Cunha
88,2016,0,Tristan da Cunha
88,2017,0,Tristan da Cunha
88,2018,0,Tristan da Cunha
88,2019,0,Tristan da Cunha
89,2000,0,South Georgia and the South Sandwich Islands
89,2001,0,South Georgia and the South Sandwich Islands
89,2002,0,South Georgia and the South Sandwich Islands
89,2003,0,South Georgia and the South Sandwich Islands
89,2004,0,South Georgia and the South Sandwich Islands
89,2005,0,South Georgia and the South Sandwich Islands
89,2006,0,South Georgia and the South Sandwich Islands
89,2007,0,South Georgia and the South Sandwich Islands
89,2008,0,South Georgia and the South Sandwich Islands
89,2009,0,South Georgia and the South Sandwich Islands
89,2010,0,South Georgia and the South Sandwich Islands
89,2011,0,South Georgia and the South Sandwich Islands
89,2012,1069.25,South Georgia and the South Sandwich Islands
89,2013,1069.25,South Georgia and the South Sandwich Islands
89,2014,1069.25,South Georgia and the South Sandwich Islands
89,2015,1069.25,South Georgia and the South Sandwich Islands
89,2016,1069.25,South Georgia and the South Sandwich Islands
89,2017,1069.25,South Georgia and the South Sandwich Islands
89,2018,1069.25,South Georgia and the South Sandwich Islands
89,2019,1069.25,South Georgia and the South Sandwich Islands
90,2000,76.5,Prince Edward Islands
90,2001,76.5,Prince Edward Islands
90,2002,76.5,Prince Edward Islands
90,2003,76.5,Prince Edward Islands
90,2004,76.5,Prince Edward Islands
90,2005,76.5,Prince Edward Islands
90,2006,76.5,Prince Edward Islands
90,2007,76.75,Prince Edward Islands
90,2008,76.75,Prince Edward Islands
90,2009,76.75,Prince Edward Islands
90,2010,76.75,Prince Edward Islands
90,2011,76.75,Prince Edward Islands
90,2012,76.75,Prince Edward Islands
90,2013,93,Prince Edward Islands
90,2014,93,Prince Edward Islands
90,2015,93,Prince Edward Islands
90,2016,93,Prince Edward Islands
90,2017,93,Prince Edward Islands
90,2018,93,Prince Edward Islands
90,2019,93,Prince Edward Islands
91,2000,0,Crozet Islands
91,2001,0,Crozet Islands
91,2002,0,Crozet Islands
91,2003,0,Crozet Islands
91,2004,0,Crozet Islands
91,2005,0,Crozet Islands
91,2006,95.5,Crozet Islands
91,2007,95.5,Crozet Islands
91,2008,133.25,Crozet Islands
91,2009,133.25,Crozet Islands
91,2010,133.25,Crozet Islands
91,2011,133.25,Crozet Islands
91,2012,133.25,Crozet Islands
91,2013,133.25,Crozet Islands
91,2014,133.25,Crozet Islands
91,2015,133.25,Crozet Islands
91,2016,141.5,Crozet Islands
91,2017,141.5,Crozet Islands
91,2018,141.5,Crozet Islands
91,2019,141.5,Crozet Islands
92,2000,0,Amsterdam Island and Saint Paul Island
92,2001,0,Amsterdam Island and Saint Paul Island
92,2002,0,Amsterdam Island and Saint Paul Island
92,2003,0,Amsterdam Island and Saint Paul Island
92,2004,0,Amsterdam Island and Saint Paul Island
92,2005,0,Amsterdam Island and Saint Paul Island
92,2006,17.5,Amsterdam Island and Saint Paul Island
92,2007,17.5,Amsterdam Island and Saint Paul Island
92,2008,36,Amsterdam Island and Saint Paul Island
92,2009,36,Amsterdam Island and Saint Paul Island
92,2010,36,Amsterdam Island and Saint Paul Island
92,2011,36,Amsterdam Island and Saint Paul Island
92,2012,36,Amsterdam Island and Saint Paul Island
92,2013,36,Amsterdam Island and Saint Paul Island
92,2014,36,Amsterdam Island and Saint Paul Island
92,2015,36,Amsterdam Island and Saint Paul Island
92,2016,36,Amsterdam Island and Saint Paul Island
92,2017,36,Amsterdam Island and Saint Paul Island
92,2018,36,Amsterdam Island and Saint Paul Island
92,2019,36,Amsterdam Island and Saint Paul Island
93,2000,0,Kerguelen Islands
93,2001,0,Kerguelen Islands
93,2002,0,Kerguelen Islands
93,2003,0,Kerguelen Islands
93,2004,0,Kerguelen Islands
93,2005,0,Kerguelen Islands
93,2006,1676,Kerguelen Islands
93,2007,1676,Kerguelen Islands
93,2008,1879,Kerguelen Islands
93,2009,1879,Kerguelen Islands
93,2010,1879,Kerguelen Islands
93,2011,1879,Kerguelen Islands
93,2012,1879,Kerguelen Islands
93,2013,1879,Kerguelen Islands
93,2014,1879,Kerguelen Islands
93,2015,1879,Kerguelen Islands
93,2016,2068,Kerguelen Islands
93,2017,2068,Kerguelen Islands
93,2018,2068,Kerguelen Islands
93,2019,2068,Kerguelen Islands
94,2000,0,Heard and McDonald Islands
94,2001,0,Heard and McDonald Islands
94,2002,105.75,Heard and McDonald Islands
94,2003,105.75,Heard and McDonald Islands
94,2004,105.75,Heard and McDonald Islands
94,2005,105.75,Heard and McDonald Islands
94,2006,105.75,Heard and McDonald Islands
94,2007,105.75,Heard and McDonald Islands
94,2008,105.75,Heard and McDonald Islands
94,2009,105.75,Heard and McDonald Islands
94,2010,105.75,Heard and McDonald Islands
94,2011,105.75,Heard and McDonald Islands
94,2012,105.75,Heard and McDonald Islands
94,2013,105.75,Heard and McDonald Islands
94,2014,105.75,Heard and McDonald Islands
94,2015,105.75,Heard and McDonald Islands
94,2016,105.75,Heard and McDonald Islands
94,2017,105.75,Heard and McDonald Islands
94,2018,105.75,Heard and McDonald Islands
94,2019,105.75,Heard and McDonald Islands
95,2000,33,Falkland Islands
95,2001,44.25,Falkland Islands
95,2002,44.25,Falkland Islands
95,2003,44.25,Falkland Islands
95,2004,44.25,Falkland Islands
95,2005,44.25,Falkland Islands
95,2006,44.25,Falkland Islands
95,2007,44.25,Falkland Islands
95,2008,44.25,Falkland Islands
95,2009,44.25,Falkland Islands
95,2010,44.25,Falkland Islands
95,2011,44.25,Falkland Islands
95,2012,44.25,Falkland Islands
95,2013,44.25,Falkland Islands
95,2014,44.25,Falkland Islands
95,2015,44.25,Falkland Islands
95,2016,44.25,Falkland Islands
95,2017,44.25,Falkland Islands
95,2018,44.25,Falkland Islands
95,2019,44.25,Falkland Islands
96,2000,0,Sierra Leone
96,2001,0,Sierra Leone
96,2002,0,Sierra Leone
96,2003,0.25,Sierra Leone
96,2004,0.25,Sierra Leone
96,2005,0.25,Sierra Leone
96,2006,0.25,Sierra Leone
96,2007,0.25,Sierra Leone
96,2008,0.25,Sierra Leone
96,2009,0.25,Sierra Leone
96,2010,0.25,Sierra Leone
96,2011,0.25,Sierra Leone
96,2012,11.75,Sierra Leone
96,2013,11.75,Sierra Leone
96,2014,11.75,Sierra Leone
96,2015,11.75,Sierra Leone
96,2016,11.75,Sierra Leone
96,2017,11.75,Sierra Leone
96,2018,11.75,Sierra Leone
96,2019,11.75,Sierra Leone
97,2000,0,Liberia
97,2001,0,Liberia
97,2002,0,Liberia
97,2003,147.25,Liberia
97,2004,147.25,Liberia
97,2005,147.25,Liberia
97,2006,147.25,Liberia
97,2007,147.25,Liberia
97,2008,147.25,Liberia
97,2009,147.25,Liberia
97,2010,147.25,Liberia
97,2011,147.25,Liberia
97,2012,147.25,Liberia
97,2013,147.25,Liberia
97,2014,147.25,Liberia
97,2015,147.25,Liberia
97,2016,147.25,Liberia
97,2017,147.25,Liberia
97,2018,147.25,Liberia
97,2019,147.25,Liberia
98,2000,0,Togo
98,2001,0,Togo
98,2002,0,Togo
98,2003,0,Togo
98,2004,0,Togo
98,2005,0,Togo
98,2006,0,Togo
98,2007,0,Togo
98,2008,0,Togo
98,2009,0,Togo
98,2010,0,Togo
98,2011,0,Togo
98,2012,0,Togo
98,2013,0,Togo
98,2014,0,Togo
98,2015,0,Togo
98,2016,0,Togo
98,2017,0,Togo
98,2018,0,Togo
98,2019,0,Togo
99,2000,0,Benin
99,2001,0,Benin
99,2002,0,Benin
99,2003,0,Benin
99,2004,0,Benin
99,2005,0,Benin
99,2006,0,Benin
99,2007,0,Benin
99,2008,0,Benin
99,2009,0,Benin
99,2010,0,Benin
99,2011,0,Benin
99,2012,0,Benin
99,2013,0,Benin
99,2014,0,Benin
99,2015,0,Benin
99,2016,0,Benin
99,2017,0,Benin
