rgn_id,year,habitat,health,label
206,2005,soft_bottom,0.887150640282853,Malaysia
207,2005,soft_bottom,0.883575920903949,Vietnam
208,2005,soft_bottom,0.742051577020449,Singapore
209,2005,soft_bottom,0.866324289940194,China
210,2005,soft_bottom,0.858583008415752,Japan
212,2005,soft_bottom,0.631204309850632,Gilbert Islands (Kiribati)
214,2005,soft_bottom,1,Egypt
216,2005,soft_bottom,0.992485115685994,Indonesia
218,2005,soft_bottom,1,Canada
219,2005,soft_bottom,1,Saint Pierre and Miquelon
220,2005,soft_bottom,0.741583279770431,Sint Maarten
221,2005,soft_bottom,1,Northern Saint-Martin
222,2005,soft_bottom,1,Sweden
223,2005,soft_bottom,0.935408395301674,Norway
224,2005,soft_bottom,0.975594669260501,Chile
227,2005,soft_bottom,0.993628876635632,Jersey
228,2005,soft_bottom,0.852209075942625,Guernsey
231,2005,soft_bottom,0.917175126069872,East Timor
232,2005,soft_bottom,0.491043761358721,Bosnia and Herzegovina
237,2005,soft_bottom,0.773751503905811,Oecussi Ambeno
247,2005,soft_bottom,0.810722235156442,Brunei
248,2005,soft_bottom,1,Saba
249,2005,soft_bottom,0.583392439712542,Sint Eustatius
1,2006,soft_bottom,1,Cocos Islands
2,2006,soft_bottom,0.936243009856557,Christmas Island
3,2006,soft_bottom,1,Norfolk Island
4,2006,soft_bottom,1,Macquarie Island
5,2006,soft_bottom,1,New Caledonia
6,2006,soft_bottom,0.970130974151189,Vanuatu
7,2006,soft_bottom,1,Solomon Islands
8,2006,soft_bottom,0.798277488059632,Palau
9,2006,soft_bottom,1,Micronesia
10,2006,soft_bottom,0.755150751985602,Nauru
11,2006,soft_bottom,1,Marshall Islands
13,2006,soft_bottom,1,Northern Mariana Islands and Guam
14,2006,soft_bottom,0.958760690692413,Taiwan
15,2006,soft_bottom,0.745795916823346,Philippines
16,2006,soft_bottom,1,Australia
17,2006,soft_bottom,1,Papua New Guinea
18,2006,soft_bottom,0.950745856310994,Fiji
19,2006,soft_bottom,1,Tuvalu
20,2006,soft_bottom,1,South Korea
21,2006,soft_bottom,0.915201936894748,North Korea
24,2006,soft_bottom,0.996907621070945,Cambodia
25,2006,soft_bottom,0.943859228455377,Thailand
26,2006,soft_bottom,0.701164793961132,Andaman and Nicobar
28,2006,soft_bottom,0.94724909166484,Comoro Islands
29,2006,soft_bottom,1,Mayotte
30,2006,soft_bottom,0.91135169846785,Glorioso Islands
31,2006,soft_bottom,1,Seychelles
32,2006,soft_bottom,1,R_union
33,2006,soft_bottom,1,Juan de Nova Island
34,2006,soft_bottom,1,Bassas da India
37,2006,soft_bottom,1,Mauritius
38,2006,soft_bottom,1,British Indian Ocean Territory
39,2006,soft_bottom,0.99300817288714,Maldives
40,2006,soft_bottom,0.989019871324129,Sri Lanka
41,2006,soft_bottom,1,Mozambique
42,2006,soft_bottom,1,Madagascar
43,2006,soft_bottom,1,Kenya
44,2006,soft_bottom,1,Somalia
45,2006,soft_bottom,1,Eritrea
46,2006,soft_bottom,0.954094392830251,Djibouti
47,2006,soft_bottom,0.96965676714542,Yemen
48,2006,soft_bottom,1,Oman
49,2006,soft_bottom,0.857544565251522,Sudan
50,2006,soft_bottom,0.880955501582739,Saudi Arabia
51,2006,soft_bottom,0.922428090732382,Kuwait
52,2006,soft_bottom,0.946463564018392,Bahrain
53,2006,soft_bottom,0.902585261888185,Pakistan
54,2006,soft_bottom,1,United Arab Emirates
55,2006,soft_bottom,0.628563818182505,Azores
56,2006,soft_bottom,1,Cape Verde
57,2006,soft_bottom,0.897209702845516,Madeira
58,2006,soft_bottom,0.831155667592746,Canary Islands
59,2006,soft_bottom,1,Belgium
60,2006,soft_bottom,0.801201596930501,Gibraltar
61,2006,soft_bottom,1,Tunisia
62,2006,soft_bottom,0.929882354197642,Morocco
63,2006,soft_bottom,1,Western Sahara
64,2006,soft_bottom,0.926809825888679,Mauritania
65,2006,soft_bottom,0.842275431885855,Gambia
66,2006,soft_bottom,0.857059785990231,Senegal
67,2006,soft_bottom,1,Libya
68,2006,soft_bottom,1,Malta
69,2006,soft_bottom,1,Latvia
70,2006,soft_bottom,1,Estonia
71,2006,soft_bottom,1,Bulgaria
72,2006,soft_bottom,1,Romania
73,2006,soft_bottom,1,Russia
74,2006,soft_bottom,1,Georgia
75,2006,soft_bottom,1,Ukraine
76,2006,soft_bottom,0.93791060937087,Turkey
77,2006,soft_bottom,0.930044974210537,Syria
78,2006,soft_bottom,0.891592183500818,Lebanon
79,2006,soft_bottom,1,Israel
80,2006,soft_bottom,1,Greece
81,2006,soft_bottom,1,Cyprus
82,2006,soft_bottom,1,Albania
84,2006,soft_bottom,0.946147775453954,Algeria
85,2006,soft_bottom,0.885694323761343,Ascension
86,2006,soft_bottom,0.760015899107719,Saint Helena
88,2006,soft_bottom,0.84185230038874,Tristan da Cunha
89,2006,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2006,soft_bottom,1,Prince Edward Islands
92,2006,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2006,soft_bottom,1,Kerguelen Islands
94,2006,soft_bottom,1,Heard and McDonald Islands
95,2006,soft_bottom,1,Falkland Islands
96,2006,soft_bottom,0.836433274218403,Sierra Leone
97,2006,soft_bottom,1,Liberia
98,2006,soft_bottom,0.752138505266519,Togo
100,2006,soft_bottom,0.934395303459838,Republique du Congo
101,2006,soft_bottom,1,Namibia
102,2006,soft_bottom,1,South Africa
103,2006,soft_bottom,1,Sao Tome and Principe
104,2006,soft_bottom,0.898266552482662,Equatorial Guinea
106,2006,soft_bottom,0.987358321241966,Ghana
107,2006,soft_bottom,1,Clipperton Island
108,2006,soft_bottom,1,Bermuda
110,2006,soft_bottom,1,Bahamas
111,2006,soft_bottom,1,Turks and Caicos Islands
112,2006,soft_bottom,1,Cuba
113,2006,soft_bottom,1,Cayman Islands
114,2006,soft_bottom,0.874377363582951,Haiti
115,2006,soft_bottom,1,Dominican Republic
116,2006,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2006,soft_bottom,1,British Virgin Islands
118,2006,soft_bottom,1,Anguilla
119,2006,soft_bottom,0.93096530709476,Saint Kitts and Nevis
120,2006,soft_bottom,1,Antigua and Barbuda
121,2006,soft_bottom,0.94056124775304,Montserrat
122,2006,soft_bottom,0.952450484632598,Saint Lucia
123,2006,soft_bottom,0.910117820302282,Dominica
124,2006,soft_bottom,0.918489347088181,Barbados
125,2006,soft_bottom,1,Grenada
126,2006,soft_bottom,1,Trinidad and Tobago
127,2006,soft_bottom,1,Saint Vincent and the Grenadines
129,2006,soft_bottom,0.88520951101339,Panama
130,2006,soft_bottom,1,Costa Rica
131,2006,soft_bottom,1,Nicaragua
132,2006,soft_bottom,1,Colombia
133,2006,soft_bottom,1,Honduras
134,2006,soft_bottom,1,El Salvador
135,2006,soft_bottom,1,Mexico
136,2006,soft_bottom,1,Guatemala
137,2006,soft_bottom,1,Ecuador
138,2006,soft_bottom,0.961093978411207,Peru
139,2006,soft_bottom,1,Venezuela
140,2006,soft_bottom,0.858099065140092,Guadeloupe and Martinique
141,2006,soft_bottom,0.97333085366287,Faeroe Islands
143,2006,soft_bottom,0.951106357975039,Iceland
144,2006,soft_bottom,0.865526998562264,Jan Mayen
145,2006,soft_bottom,1,Greenland
147,2006,soft_bottom,1,French Polynesia
148,2006,soft_bottom,1,Line Islands (Kiribati)
149,2006,soft_bottom,0.685270170738212,Jarvis Island
150,2006,soft_bottom,1,Palmyra Atoll
153,2006,soft_bottom,0.955724535704521,Cook Islands
154,2006,soft_bottom,0.959462529804999,Niue
155,2006,soft_bottom,1,Tonga
157,2006,soft_bottom,1,Phoenix Islands (Kiribati)
158,2006,soft_bottom,1,Howland Island and Baker Island
159,2006,soft_bottom,0.987911014901182,Johnston Atoll
161,2006,soft_bottom,0.965224212555275,Wallis and Futuna
162,2006,soft_bottom,1,New Zealand
163,2006,soft_bottom,1,United States
164,2006,soft_bottom,0.896954936936546,Belize
166,2006,soft_bottom,0.970365753281144,Jamaica
167,2006,soft_bottom,1,Guyana
168,2006,soft_bottom,1,Suriname
169,2006,soft_bottom,1,French Guiana
171,2006,soft_bottom,1,Brazil
172,2006,soft_bottom,1,Argentina
173,2006,soft_bottom,1,Uruguay
174,2006,soft_bottom,1,Finland
175,2006,soft_bottom,0.988439060059382,Denmark
176,2006,soft_bottom,0.97576442318413,Germany
177,2006,soft_bottom,0.98022245396629,Netherlands
178,2006,soft_bottom,0.983290202426266,Poland
179,2006,soft_bottom,0.979034817185922,France
180,2006,soft_bottom,0.999213939339619,United Kingdom
181,2006,soft_bottom,1,Ireland
182,2006,soft_bottom,0.966357563533041,Spain
183,2006,soft_bottom,0.968164275044494,Portugal
184,2006,soft_bottom,1,Italy
186,2006,soft_bottom,1,Montenegro
187,2006,soft_bottom,1,Croatia
188,2006,soft_bottom,0.878098465434839,Slovenia
189,2006,soft_bottom,1,Lithuania
190,2006,soft_bottom,1,Qatar
191,2006,soft_bottom,1,Iran
192,2006,soft_bottom,0.896327001231201,Iraq
193,2006,soft_bottom,1,Guinea Bissau
194,2006,soft_bottom,0.960056735580808,Guinea
195,2006,soft_bottom,0.942216553774789,Ivory Coast
196,2006,soft_bottom,0.054204105262165,Nigeria
197,2006,soft_bottom,0.789377874800995,Cameroon
198,2006,soft_bottom,0.637369527583069,Gabon
199,2006,soft_bottom,1,Democratic Republic of the Congo
200,2006,soft_bottom,0.867804739160193,Angola
202,2006,soft_bottom,0.928523829190543,Tanzania
203,2006,soft_bottom,0.91590016611072,India
204,2006,soft_bottom,0.797183592460806,Bangladesh
205,2006,soft_bottom,0.858164968861504,Myanmar
206,2006,soft_bottom,0.897171565201147,Malaysia
207,2006,soft_bottom,0.878434873498502,Vietnam
208,2006,soft_bottom,0.785146334302992,Singapore
209,2006,soft_bottom,0.846107803702137,China
210,2006,soft_bottom,0.879175400603124,Japan
212,2006,soft_bottom,0.647348130674163,Gilbert Islands (Kiribati)
214,2006,soft_bottom,1,Egypt
216,2006,soft_bottom,0.991179335685078,Indonesia
218,2006,soft_bottom,1,Canada
219,2006,soft_bottom,1,Saint Pierre and Miquelon
220,2006,soft_bottom,0.789408063922828,Sint Maarten
221,2006,soft_bottom,1,Northern Saint-Martin
222,2006,soft_bottom,1,Sweden
223,2006,soft_bottom,0.973970354834656,Norway
224,2006,soft_bottom,0.941519769337264,Chile
227,2006,soft_bottom,0.875102906002513,Jersey
228,2006,soft_bottom,0.82423225682084,Guernsey
231,2006,soft_bottom,0.942830630504959,East Timor
232,2006,soft_bottom,0.470292777434861,Bosnia and Herzegovina
237,2006,soft_bottom,0.709518360493421,Oecussi Ambeno
247,2006,soft_bottom,0.821345136373037,Brunei
248,2006,soft_bottom,1,Saba
249,2006,soft_bottom,0.658827152130221,Sint Eustatius
1,2007,soft_bottom,1,Cocos Islands
2,2007,soft_bottom,0.88730592495158,Christmas Island
3,2007,soft_bottom,1,Norfolk Island
4,2007,soft_bottom,1,Macquarie Island
5,2007,soft_bottom,1,New Caledonia
6,2007,soft_bottom,0.971515572165105,Vanuatu
7,2007,soft_bottom,1,Solomon Islands
8,2007,soft_bottom,0.811963218315515,Palau
9,2007,soft_bottom,1,Micronesia
10,2007,soft_bottom,0.754221802005266,Nauru
11,2007,soft_bottom,1,Marshall Islands
13,2007,soft_bottom,1,Northern Mariana Islands and Guam
14,2007,soft_bottom,0.956354321233467,Taiwan
15,2007,soft_bottom,0.72836519776359,Philippines
16,2007,soft_bottom,1,Australia
17,2007,soft_bottom,1,Papua New Guinea
18,2007,soft_bottom,0.936477505217093,Fiji
19,2007,soft_bottom,1,Tuvalu
20,2007,soft_bottom,1,South Korea
21,2007,soft_bottom,0.914814918389966,North Korea
24,2007,soft_bottom,0.990971795158032,Cambodia
25,2007,soft_bottom,0.98322826740399,Thailand
26,2007,soft_bottom,0.681288068694855,Andaman and Nicobar
28,2007,soft_bottom,0.865589017118666,Comoro Islands
29,2007,soft_bottom,1,Mayotte
30,2007,soft_bottom,0.93492042478167,Glorioso Islands
31,2007,soft_bottom,1,Seychelles
32,2007,soft_bottom,1,R_union
33,2007,soft_bottom,0.973725441486725,Juan de Nova Island
34,2007,soft_bottom,1,Bassas da India
37,2007,soft_bottom,1,Mauritius
38,2007,soft_bottom,1,British Indian Ocean Territory
39,2007,soft_bottom,0.990080843308152,Maldives
40,2007,soft_bottom,0.998398078165913,Sri Lanka
41,2007,soft_bottom,1,Mozambique
42,2007,soft_bottom,0.987069049921912,Madagascar
43,2007,soft_bottom,1,Kenya
44,2007,soft_bottom,1,Somalia
45,2007,soft_bottom,1,Eritrea
46,2007,soft_bottom,0.95031577094132,Djibouti
47,2007,soft_bottom,0.969980677837827,Yemen
48,2007,soft_bottom,1,Oman
49,2007,soft_bottom,0.82891702803308,Sudan
50,2007,soft_bottom,0.881856785249395,Saudi Arabia
51,2007,soft_bottom,0.950990341232835,Kuwait
52,2007,soft_bottom,0.901260798599,Bahrain
53,2007,soft_bottom,0.907398048771837,Pakistan
54,2007,soft_bottom,1,United Arab Emirates
55,2007,soft_bottom,0.765128267283096,Azores
56,2007,soft_bottom,1,Cape Verde
57,2007,soft_bottom,0.879668897863331,Madeira
58,2007,soft_bottom,0.837729476798651,Canary Islands
59,2007,soft_bottom,1,Belgium
60,2007,soft_bottom,0.860464471412803,Gibraltar
61,2007,soft_bottom,1,Tunisia
62,2007,soft_bottom,0.933387013100615,Morocco
63,2007,soft_bottom,1,Western Sahara
64,2007,soft_bottom,0.902319079248463,Mauritania
65,2007,soft_bottom,0.827851662701958,Gambia
66,2007,soft_bottom,0.86099877844752,Senegal
67,2007,soft_bottom,1,Libya
68,2007,soft_bottom,1,Malta
69,2007,soft_bottom,1,Latvia
70,2007,soft_bottom,1,Estonia
71,2007,soft_bottom,1,Bulgaria
72,2007,soft_bottom,1,Romania
73,2007,soft_bottom,1,Russia
74,2007,soft_bottom,1,Georgia
75,2007,soft_bottom,1,Ukraine
76,2007,soft_bottom,0.926511032159413,Turkey
77,2007,soft_bottom,0.923254844515957,Syria
78,2007,soft_bottom,0.895889094772413,Lebanon
79,2007,soft_bottom,1,Israel
80,2007,soft_bottom,1,Greece
81,2007,soft_bottom,1,Cyprus
82,2007,soft_bottom,1,Albania
84,2007,soft_bottom,0.92306071731842,Algeria
85,2007,soft_bottom,0.850337025134567,Ascension
86,2007,soft_bottom,0.842521306902149,Saint Helena
88,2007,soft_bottom,0.84341772781133,Tristan da Cunha
89,2007,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2007,soft_bottom,1,Prince Edward Islands
92,2007,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2007,soft_bottom,1,Kerguelen Islands
94,2007,soft_bottom,1,Heard and McDonald Islands
95,2007,soft_bottom,1,Falkland Islands
96,2007,soft_bottom,0.848869672021431,Sierra Leone
97,2007,soft_bottom,1,Liberia
98,2007,soft_bottom,0.714090585693839,Togo
100,2007,soft_bottom,0.933847186067345,Republique du Congo
101,2007,soft_bottom,1,Namibia
102,2007,soft_bottom,1,South Africa
103,2007,soft_bottom,1,Sao Tome and Principe
104,2007,soft_bottom,0.952141729858619,Equatorial Guinea
106,2007,soft_bottom,0.971107625775306,Ghana
107,2007,soft_bottom,1,Clipperton Island
108,2007,soft_bottom,0.970215977293878,Bermuda
110,2007,soft_bottom,1,Bahamas
111,2007,soft_bottom,1,Turks and Caicos Islands
112,2007,soft_bottom,1,Cuba
113,2007,soft_bottom,1,Cayman Islands
114,2007,soft_bottom,0.874834304906502,Haiti
115,2007,soft_bottom,1,Dominican Republic
116,2007,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2007,soft_bottom,1,British Virgin Islands
118,2007,soft_bottom,1,Anguilla
119,2007,soft_bottom,0.93245951952838,Saint Kitts and Nevis
120,2007,soft_bottom,1,Antigua and Barbuda
121,2007,soft_bottom,0.948581693869672,Montserrat
122,2007,soft_bottom,0.952594953541075,Saint Lucia
123,2007,soft_bottom,0.909419254523672,Dominica
124,2007,soft_bottom,0.894667210528742,Barbados
125,2007,soft_bottom,1,Grenada
126,2007,soft_bottom,1,Trinidad and Tobago
127,2007,soft_bottom,1,Saint Vincent and the Grenadines
129,2007,soft_bottom,0.875606851954679,Panama
130,2007,soft_bottom,1,Costa Rica
131,2007,soft_bottom,1,Nicaragua
132,2007,soft_bottom,0.988057360714665,Colombia
133,2007,soft_bottom,1,Honduras
134,2007,soft_bottom,1,El Salvador
135,2007,soft_bottom,1,Mexico
136,2007,soft_bottom,1,Guatemala
137,2007,soft_bottom,1,Ecuador
138,2007,soft_bottom,0.948455501383583,Peru
139,2007,soft_bottom,0.996643503879868,Venezuela
140,2007,soft_bottom,0.829503033963298,Guadeloupe and Martinique
141,2007,soft_bottom,0.971159371269342,Faeroe Islands
143,2007,soft_bottom,0.958151164881845,Iceland
144,2007,soft_bottom,0.869430122241753,Jan Mayen
145,2007,soft_bottom,1,Greenland
147,2007,soft_bottom,1,French Polynesia
148,2007,soft_bottom,1,Line Islands (Kiribati)
149,2007,soft_bottom,0.627679397241959,Jarvis Island
150,2007,soft_bottom,1,Palmyra Atoll
153,2007,soft_bottom,0.957102920980779,Cook Islands
154,2007,soft_bottom,0.993984580157949,Niue
155,2007,soft_bottom,1,Tonga
157,2007,soft_bottom,1,Phoenix Islands (Kiribati)
158,2007,soft_bottom,1,Howland Island and Baker Island
159,2007,soft_bottom,1,Johnston Atoll
161,2007,soft_bottom,0.95167756361609,Wallis and Futuna
162,2007,soft_bottom,1,New Zealand
163,2007,soft_bottom,1,United States
164,2007,soft_bottom,0.959384584783984,Belize
166,2007,soft_bottom,0.975928712203029,Jamaica
167,2007,soft_bottom,1,Guyana
168,2007,soft_bottom,1,Suriname
169,2007,soft_bottom,1,French Guiana
171,2007,soft_bottom,1,Brazil
172,2007,soft_bottom,1,Argentina
173,2007,soft_bottom,1,Uruguay
174,2007,soft_bottom,1,Finland
175,2007,soft_bottom,0.990829934467569,Denmark
176,2007,soft_bottom,0.984475776020594,Germany
177,2007,soft_bottom,0.995247365856228,Netherlands
178,2007,soft_bottom,1,Poland
179,2007,soft_bottom,1,France
180,2007,soft_bottom,0.998664946219412,United Kingdom
181,2007,soft_bottom,1,Ireland
182,2007,soft_bottom,0.962719482317157,Spain
183,2007,soft_bottom,0.965655098801522,Portugal
184,2007,soft_bottom,1,Italy
186,2007,soft_bottom,1,Montenegro
187,2007,soft_bottom,1,Croatia
188,2007,soft_bottom,0.890904537618856,Slovenia
189,2007,soft_bottom,1,Lithuania
190,2007,soft_bottom,1,Qatar
191,2007,soft_bottom,1,Iran
192,2007,soft_bottom,0.945723975853901,Iraq
193,2007,soft_bottom,1,Guinea Bissau
194,2007,soft_bottom,0.980995560486513,Guinea
195,2007,soft_bottom,0.963428931679973,Ivory Coast
196,2007,soft_bottom,0.0420447948770972,Nigeria
197,2007,soft_bottom,0.824400327042384,Cameroon
198,2007,soft_bottom,0.680448373159256,Gabon
199,2007,soft_bottom,0.991612000744224,Democratic Republic of the Congo
200,2007,soft_bottom,0.853114011230371,Angola
202,2007,soft_bottom,0.939673483428713,Tanzania
203,2007,soft_bottom,0.911240736936714,India
204,2007,soft_bottom,0.798686882486304,Bangladesh
205,2007,soft_bottom,0.862338883255745,Myanmar
206,2007,soft_bottom,0.892173564781992,Malaysia
207,2007,soft_bottom,0.887917455940344,Vietnam
208,2007,soft_bottom,0.760354182557318,Singapore
209,2007,soft_bottom,0.851786334725184,China
210,2007,soft_bottom,0.887020169217078,Japan
212,2007,soft_bottom,0.660541057930029,Gilbert Islands (Kiribati)
214,2007,soft_bottom,1,Egypt
216,2007,soft_bottom,0.990902196574687,Indonesia
218,2007,soft_bottom,1,Canada
219,2007,soft_bottom,1,Saint Pierre and Miquelon
220,2007,soft_bottom,0.746722755903851,Sint Maarten
221,2007,soft_bottom,1,Northern Saint-Martin
222,2007,soft_bottom,1,Sweden
223,2007,soft_bottom,0.980013892733123,Norway
224,2007,soft_bottom,1,Chile
227,2007,soft_bottom,1,Jersey
228,2007,soft_bottom,0.851741202200843,Guernsey
231,2007,soft_bottom,0.937363858292573,East Timor
232,2007,soft_bottom,0.430847416177655,Bosnia and Herzegovina
237,2007,soft_bottom,0.723160530958488,Oecussi Ambeno
247,2007,soft_bottom,0.714320287610421,Brunei
248,2007,soft_bottom,1,Saba
249,2007,soft_bottom,0.631532130473037,Sint Eustatius
1,2008,soft_bottom,0.852069721046177,Cocos Islands
2,2008,soft_bottom,0.797527586814205,Christmas Island
3,2008,soft_bottom,1,Norfolk Island
4,2008,soft_bottom,1,Macquarie Island
5,2008,soft_bottom,1,New Caledonia
6,2008,soft_bottom,0.963332707266145,Vanuatu
7,2008,soft_bottom,1,Solomon Islands
8,2008,soft_bottom,0.801482602548967,Palau
9,2008,soft_bottom,1,Micronesia
10,2008,soft_bottom,0.799447447821401,Nauru
11,2008,soft_bottom,1,Marshall Islands
13,2008,soft_bottom,1,Northern Mariana Islands and Guam
14,2008,soft_bottom,0.962960711363977,Taiwan
15,2008,soft_bottom,0.733832526362539,Philippines
16,2008,soft_bottom,1,Australia
17,2008,soft_bottom,1,Papua New Guinea
18,2008,soft_bottom,0.941933849624671,Fiji
19,2008,soft_bottom,1,Tuvalu
20,2008,soft_bottom,1,South Korea
21,2008,soft_bottom,0.904262958119989,North Korea
24,2008,soft_bottom,1,Cambodia
25,2008,soft_bottom,1,Thailand
26,2008,soft_bottom,0.676746443367075,Andaman and Nicobar
28,2008,soft_bottom,0.768051743202042,Comoro Islands
29,2008,soft_bottom,1,Mayotte
30,2008,soft_bottom,0.880695978568512,Glorioso Islands
31,2008,soft_bottom,1,Seychelles
32,2008,soft_bottom,1,R_union
33,2008,soft_bottom,1,Juan de Nova Island
34,2008,soft_bottom,1,Bassas da India
37,2008,soft_bottom,1,Mauritius
38,2008,soft_bottom,1,British Indian Ocean Territory
39,2008,soft_bottom,1,Maldives
40,2008,soft_bottom,0.984444533090427,Sri Lanka
41,2008,soft_bottom,0.979199623964063,Mozambique
42,2008,soft_bottom,1,Madagascar
43,2008,soft_bottom,1,Kenya
44,2008,soft_bottom,1,Somalia
45,2008,soft_bottom,1,Eritrea
46,2008,soft_bottom,0.968971710354654,Djibouti
47,2008,soft_bottom,0.98904281340382,Yemen
48,2008,soft_bottom,1,Oman
49,2008,soft_bottom,0.827569301175377,Sudan
50,2008,soft_bottom,0.854706003125741,Saudi Arabia
51,2008,soft_bottom,0.902127978161327,Kuwait
52,2008,soft_bottom,0.90114514083941,Bahrain
53,2008,soft_bottom,0.903953371275433,Pakistan
54,2008,soft_bottom,1,United Arab Emirates
55,2008,soft_bottom,0.613764442030793,Azores
56,2008,soft_bottom,1,Cape Verde
57,2008,soft_bottom,0.813532213677188,Madeira
58,2008,soft_bottom,0.89763327308636,Canary Islands
59,2008,soft_bottom,1,Belgium
60,2008,soft_bottom,0.79143132473775,Gibraltar
61,2008,soft_bottom,1,Tunisia
62,2008,soft_bottom,0.913354967420749,Morocco
63,2008,soft_bottom,1,Western Sahara
64,2008,soft_bottom,0.881274050101183,Mauritania
65,2008,soft_bottom,0.844275795421649,Gambia
66,2008,soft_bottom,0.87043299867959,Senegal
67,2008,soft_bottom,1,Libya
68,2008,soft_bottom,1,Malta
69,2008,soft_bottom,1,Latvia
70,2008,soft_bottom,1,Estonia
71,2008,soft_bottom,1,Bulgaria
72,2008,soft_bottom,1,Romania
73,2008,soft_bottom,1,Russia
74,2008,soft_bottom,1,Georgia
75,2008,soft_bottom,1,Ukraine
76,2008,soft_bottom,0.956793879535215,Turkey
77,2008,soft_bottom,0.922124835770792,Syria
78,2008,soft_bottom,0.914598256202415,Lebanon
79,2008,soft_bottom,1,Israel
80,2008,soft_bottom,1,Greece
81,2008,soft_bottom,1,Cyprus
82,2008,soft_bottom,1,Albania
84,2008,soft_bottom,0.888289555166512,Algeria
85,2008,soft_bottom,0.86040704305178,Ascension
86,2008,soft_bottom,0.722232635296623,Saint Helena
88,2008,soft_bottom,0.797130791577911,Tristan da Cunha
89,2008,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2008,soft_bottom,1,Prince Edward Islands
92,2008,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2008,soft_bottom,1,Kerguelen Islands
94,2008,soft_bottom,1,Heard and McDonald Islands
95,2008,soft_bottom,1,Falkland Islands
96,2008,soft_bottom,0.80073325239363,Sierra Leone
97,2008,soft_bottom,1,Liberia
98,2008,soft_bottom,0.691221501432581,Togo
100,2008,soft_bottom,0.953369984697265,Republique du Congo
101,2008,soft_bottom,1,Namibia
102,2008,soft_bottom,1,South Africa
103,2008,soft_bottom,1,Sao Tome and Principe
104,2008,soft_bottom,0.936178254369141,Equatorial Guinea
106,2008,soft_bottom,0.939276494657377,Ghana
107,2008,soft_bottom,1,Clipperton Island
108,2008,soft_bottom,1,Bermuda
110,2008,soft_bottom,1,Bahamas
111,2008,soft_bottom,1,Turks and Caicos Islands
112,2008,soft_bottom,1,Cuba
113,2008,soft_bottom,1,Cayman Islands
114,2008,soft_bottom,0.869674245490926,Haiti
115,2008,soft_bottom,1,Dominican Republic
116,2008,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2008,soft_bottom,1,British Virgin Islands
118,2008,soft_bottom,1,Anguilla
119,2008,soft_bottom,0.925028952329864,Saint Kitts and Nevis
120,2008,soft_bottom,1,Antigua and Barbuda
121,2008,soft_bottom,0.918349669239142,Montserrat
122,2008,soft_bottom,0.944310287716575,Saint Lucia
123,2008,soft_bottom,0.894656507258224,Dominica
124,2008,soft_bottom,0.836706496063946,Barbados
125,2008,soft_bottom,1,Grenada
126,2008,soft_bottom,1,Trinidad and Tobago
127,2008,soft_bottom,1,Saint Vincent and the Grenadines
129,2008,soft_bottom,0.881818323427963,Panama
130,2008,soft_bottom,1,Costa Rica
131,2008,soft_bottom,1,Nicaragua
132,2008,soft_bottom,1,Colombia
133,2008,soft_bottom,1,Honduras
134,2008,soft_bottom,1,El Salvador
135,2008,soft_bottom,1,Mexico
136,2008,soft_bottom,1,Guatemala
137,2008,soft_bottom,0.987592746760137,Ecuador
138,2008,soft_bottom,0.962118493327079,Peru
139,2008,soft_bottom,1,Venezuela
140,2008,soft_bottom,0.818947503481006,Guadeloupe and Martinique
141,2008,soft_bottom,0.987503945264504,Faeroe Islands
143,2008,soft_bottom,0.947896025560381,Iceland
144,2008,soft_bottom,0.846473204600239,Jan Mayen
145,2008,soft_bottom,1,Greenland
147,2008,soft_bottom,1,French Polynesia
148,2008,soft_bottom,1,Line Islands (Kiribati)
149,2008,soft_bottom,0.640397646581221,Jarvis Island
150,2008,soft_bottom,1,Palmyra Atoll
153,2008,soft_bottom,0.961258953126236,Cook Islands
154,2008,soft_bottom,1,Niue
155,2008,soft_bottom,1,Tonga
157,2008,soft_bottom,1,Phoenix Islands (Kiribati)
158,2008,soft_bottom,1,Howland Island and Baker Island
159,2008,soft_bottom,1,Johnston Atoll
161,2008,soft_bottom,0.940177733681737,Wallis and Futuna
162,2008,soft_bottom,1,New Zealand
163,2008,soft_bottom,1,United States
164,2008,soft_bottom,0.954065373074941,Belize
166,2008,soft_bottom,0.998640093891671,Jamaica
167,2008,soft_bottom,1,Guyana
168,2008,soft_bottom,1,Suriname
169,2008,soft_bottom,1,French Guiana
171,2008,soft_bottom,1,Brazil
172,2008,soft_bottom,1,Argentina
173,2008,soft_bottom,1,Uruguay
174,2008,soft_bottom,1,Finland
175,2008,soft_bottom,0.966198805125544,Denmark
176,2008,soft_bottom,0.982619372139532,Germany
177,2008,soft_bottom,0.996123453331499,Netherlands
178,2008,soft_bottom,1,Poland
179,2008,soft_bottom,1,France
180,2008,soft_bottom,1,United Kingdom
181,2008,soft_bottom,1,Ireland
